open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1544702400,1544705999,0.00014300,0.00014300,0.00014166,0.00014191,39051.00000000
1544706000,1544709599,0.00014166,0.00014183,0.00014080,0.00014183,7234.00000000
1544709600,1544713199,0.00014184,0.00014184,0.00014184,0.00014184,194.00000000
1544713200,1544716799,0.00014117,0.00014117,0.00014117,0.00014117,7050.00000000
1544716800,1544720399,0.00014070,0.00014217,0.00014000,0.00014095,177168.00000000
1544720400,1544723999,0.00014025,0.00014025,0.00013955,0.00013955,23552.00000000
1544724000,1544727599,0.00014083,0.00014118,0.00013912,0.00013941,11616.00000000
1544727600,1544731199,0.00013976,0.00014130,0.00013914,0.00014022,36615.00000000
1544731200,1544734799,0.00014009,0.00014779,0.00013915,0.00014239,115938.00000000
1544734800,1544738399,0.00014211,0.00014561,0.00014020,0.00014231,75038.00000000
1544738400,1544741999,0.00014282,0.00014282,0.00013909,0.00014210,144053.00000000
1544742000,1544745599,0.00014168,0.00014294,0.00014168,0.00014294,15744.00000000
1544745600,1544749199,0.00014290,0.00014780,0.00014154,0.00014372,110489.00000000
1544749200,1544752799,0.00014372,0.00014372,0.00014345,0.00014345,69592.00000000
1544752800,1544756399,0.00014345,0.00014519,0.00014300,0.00014300,28843.00000000
1544756400,1544759999,0.00014298,0.00014298,0.00014298,0.00014298,2385.00000000
1544760000,1544763599,0.00014295,0.00014295,0.00014286,0.00014286,3938.00000000
1544763600,1544767199,0.00014286,0.00014286,0.00013901,0.00014148,60065.00000000
1544767200,1544770799,0.00014148,0.00014185,0.00014148,0.00014185,13056.00000000
1544770800,1544774399,0.00014220,0.00014253,0.00014091,0.00014253,7930.00000000
1544774400,1544777999,0.00014289,0.00014306,0.00014267,0.00014267,4601.00000000
1544778000,1544781599,0.00014154,0.00014201,0.00013972,0.00013976,42477.00000000
1544781600,1544785199,0.00014013,0.00014013,0.00013973,0.00013973,30772.00000000
1544785200,1544788799,0.00013973,0.00013973,0.00013973,0.00013973,19710.00000000
1544788800,1544792399,0.00013973,0.00014067,0.00013973,0.00014067,36444.00000000
1544792400,1544795999,0.00014081,0.00014119,0.00014081,0.00014119,11355.00000000
1544796000,1544799599,0.00014096,0.00014096,0.00014000,0.00014000,24186.00000000
1544799600,1544803199,0.00014000,0.00014000,0.00014000,0.00014000,25617.00000000
1544803200,1544806799,0.00014000,0.00014000,0.00013878,0.00013900,41557.00000000
1544806800,1544810399,0.00013959,0.00013991,0.00013843,0.00013843,28089.00000000
1544810400,1544813999,0.00013843,0.00014037,0.00013843,0.00014037,76835.00000000
1544814000,1544817599,0.00013904,0.00013921,0.00013801,0.00013883,46681.00000000
1544817600,1544821199,0.00013802,0.00013948,0.00013709,0.00013894,62505.00000000
1544821200,1544824799,0.00013856,0.00013856,0.00013855,0.00013855,3139.00000000
1544824800,1544828399,0.00013769,0.00015255,0.00013700,0.00014599,906196.00000000
1544828400,1544831999,0.00014599,0.00014650,0.00014215,0.00014650,36624.00000000
1544832000,1544835599,0.00014650,0.00014798,0.00014394,0.00014544,78089.00000000
1544835600,1544839199,0.00014588,0.00014588,0.00014360,0.00014360,1533.00000000
1544839200,1544842799,0.00014514,0.00014514,0.00014344,0.00014491,44001.00000000
1544842800,1544846399,0.00014491,0.00014491,0.00014491,0.00014491,0.00000000
1544846400,1544849999,0.00014464,0.00014473,0.00014464,0.00014473,580.00000000
1544850000,1544853599,0.00014311,0.00014311,0.00014214,0.00014310,24980.00000000
1544853600,1544857199,0.00014301,0.00014301,0.00014301,0.00014301,278.00000000
1544857200,1544860799,0.00014319,0.00014319,0.00014045,0.00014140,178001.00000000
1544860800,1544864399,0.00014230,0.00014230,0.00014015,0.00014052,67724.00000000
1544864400,1544867999,0.00014087,0.00014087,0.00013770,0.00013883,109995.00000000
1544868000,1544871599,0.00013883,0.00014119,0.00013842,0.00013923,29771.00000000
1544871600,1544875199,0.00013986,0.00013992,0.00013986,0.00013992,6515.00000000
1544875200,1544878799,0.00014040,0.00014040,0.00014040,0.00014040,909.00000000
1544878800,1544882399,0.00014041,0.00014041,0.00014041,0.00014041,5162.00000000
1544882400,1544885999,0.00014004,0.00014160,0.00014004,0.00014143,45236.00000000
1544886000,1544889599,0.00014143,0.00014143,0.00014143,0.00014143,0.00000000
1544889600,1544893199,0.00014139,0.00014139,0.00014130,0.00014130,523.00000000
1544893200,1544896799,0.00014114,0.00014114,0.00014106,0.00014106,16732.00000000
1544896800,1544900399,0.00014106,0.00014115,0.00014056,0.00014082,39415.00000000
1544900400,1544903999,0.00014095,0.00014192,0.00014095,0.00014192,27073.00000000
1544904000,1544907599,0.00014172,0.00014172,0.00014172,0.00014172,673.00000000
1544907600,1544911199,0.00014292,0.00014292,0.00014292,0.00014292,100.00000000
1544911200,1544914799,0.00014030,0.00014292,0.00014030,0.00014292,8701.00000000
1544914800,1544918399,0.00014079,0.00014169,0.00014078,0.00014168,11045.00000000
1544918400,1544921999,0.00014169,0.00014169,0.00014169,0.00014169,5540.00000000
1544922000,1544925599,0.00014049,0.00014151,0.00013995,0.00014006,15280.00000000
1544925600,1544929199,0.00013951,0.00013951,0.00013800,0.00013898,63785.00000000
1544929200,1544932799,0.00013898,0.00013997,0.00013873,0.00013873,28065.00000000
1544932800,1544936399,0.00013931,0.00013989,0.00013805,0.00013806,8024.00000000
1544936400,1544939999,0.00013883,0.00013999,0.00013883,0.00013990,6418.00000000
1544940000,1544943599,0.00013894,0.00013894,0.00013893,0.00013893,5046.00000000
1544943600,1544947199,0.00013893,0.00013894,0.00013893,0.00013894,33661.00000000
1544947200,1544950799,0.00013899,0.00013899,0.00013890,0.00013890,75203.00000000
1544950800,1544954399,0.00013993,0.00013993,0.00013899,0.00013899,1086.00000000
1544954400,1544957999,0.00013899,0.00014066,0.00013899,0.00014066,4824.00000000
1544958000,1544961599,0.00013867,0.00014065,0.00013866,0.00014065,2151.00000000
1544961600,1544965199,0.00014065,0.00014065,0.00013882,0.00013941,2914.00000000
1544965200,1544968799,0.00013941,0.00013941,0.00013941,0.00013941,1503.00000000
1544968800,1544972399,0.00013853,0.00013999,0.00013800,0.00013867,3079.00000000
1544972400,1544975999,0.00013867,0.00013867,0.00013867,0.00013867,0.00000000
1544976000,1544979599,0.00013867,0.00013933,0.00013684,0.00013792,27268.00000000
1544979600,1544983199,0.00013884,0.00013945,0.00013804,0.00013804,29957.00000000
1544983200,1544986799,0.00013885,0.00013916,0.00013885,0.00013913,5922.00000000
1544986800,1544990399,0.00013859,0.00013962,0.00013859,0.00013911,11898.00000000
1544990400,1544993999,0.00013962,0.00014001,0.00013962,0.00014001,2534.00000000
1544994000,1544997599,0.00014066,0.00014295,0.00014064,0.00014264,60039.00000000
1544997600,1545001199,0.00014252,0.00014378,0.00014092,0.00014308,50344.00000000
1545001200,1545004799,0.00014375,0.00015180,0.00014365,0.00015100,136854.00000000
1545004800,1545008399,0.00015076,0.00015076,0.00014100,0.00014337,207215.00000000
1545008400,1545011999,0.00014360,0.00014360,0.00014100,0.00014317,133855.00000000
1545012000,1545015599,0.00014404,0.00014404,0.00014193,0.00014194,2055.00000000
1545015600,1545019199,0.00014404,0.00014404,0.00014323,0.00014393,356.00000000
1545019200,1545022799,0.00014392,0.00014392,0.00014108,0.00014236,31726.00000000
1545022800,1545026399,0.00014286,0.00014286,0.00014258,0.00014258,361.00000000
1545026400,1545029999,0.00014217,0.00014286,0.00014094,0.00014251,74496.00000000
1545030000,1545033599,0.00014213,0.00014213,0.00014134,0.00014195,34003.00000000
1545033600,1545037199,0.00014093,0.00014213,0.00014080,0.00014213,14599.00000000
1545037200,1545040799,0.00014209,0.00014286,0.00014209,0.00014286,10010.00000000
1545040800,1545044399,0.00014182,0.00014268,0.00014127,0.00014268,24327.00000000
1545044400,1545047999,0.00014290,0.00014382,0.00014290,0.00014382,5676.00000000
1545048000,1545051599,0.00014405,0.00014641,0.00014250,0.00014250,101838.00000000
1545051600,1545055199,0.00014311,0.00014372,0.00014250,0.00014313,16239.00000000
1545055200,1545058799,0.00014375,0.00014500,0.00014371,0.00014371,26343.00000000
1545058800,1545062399,0.00014350,0.00014350,0.00014183,0.00014183,36929.00000000
1545062400,1545065999,0.00014255,0.00014258,0.00014112,0.00014258,24182.00000000
1545066000,1545069599,0.00014256,0.00014256,0.00014200,0.00014200,8366.00000000
1545069600,1545073199,0.00014108,0.00014509,0.00014003,0.00014049,40227.00000000
1545073200,1545076799,0.00014001,0.00014160,0.00014000,0.00014064,75905.00000000
1545076800,1545080399,0.00014133,0.00014228,0.00014133,0.00014228,2589.00000000
1545080400,1545083999,0.00014159,0.00014239,0.00014159,0.00014165,2772.00000000
1545084000,1545087599,0.00014133,0.00014348,0.00014098,0.00014304,23884.00000000
1545087600,1545091199,0.00014298,0.00014381,0.00014067,0.00014127,14127.00000000
1545091200,1545094799,0.00014126,0.00014126,0.00014080,0.00014080,6442.00000000
1545094800,1545098399,0.00014142,0.00014223,0.00014142,0.00014223,4243.00000000
1545098400,1545101999,0.00014292,0.00014292,0.00014292,0.00014292,95.00000000
1545102000,1545105599,0.00014102,0.00014290,0.00014102,0.00014290,19369.00000000
1545105600,1545109199,0.00014286,0.00014324,0.00014268,0.00014324,31456.00000000
1545109200,1545112799,0.00014322,0.00014387,0.00014322,0.00014360,28692.00000000
1545112800,1545116399,0.00014356,0.00014575,0.00014352,0.00014575,12619.00000000
1545116400,1545119999,0.00014444,0.00014636,0.00014354,0.00014636,58075.00000000
1545120000,1545123599,0.00014427,0.00014427,0.00014412,0.00014412,690.00000000
1545123600,1545127199,0.00014412,0.00014549,0.00014412,0.00014549,33820.00000000
1545127200,1545130799,0.00014549,0.00014549,0.00014446,0.00014446,174.00000000
1545130800,1545134399,0.00014400,0.00014400,0.00014336,0.00014336,38465.00000000
1545134400,1545137999,0.00014349,0.00014464,0.00014349,0.00014464,933.00000000
1545138000,1545141599,0.00014464,0.00014633,0.00014464,0.00014633,12768.00000000
1545141600,1545145199,0.00014395,0.00014641,0.00014395,0.00014607,50006.00000000
1545145200,1545148799,0.00014594,0.00014969,0.00014400,0.00014731,100190.00000000
1545148800,1545152399,0.00014616,0.00014729,0.00014478,0.00014495,78092.00000000
1545152400,1545155999,0.00014495,0.00014522,0.00014305,0.00014449,44254.00000000
1545156000,1545159599,0.00014449,0.00014609,0.00014437,0.00014437,35689.00000000
1545159600,1545163199,0.00014603,0.00015087,0.00014596,0.00014859,105234.00000000
1545163200,1545166799,0.00014846,0.00014846,0.00014647,0.00014720,8578.00000000
1545166800,1545170399,0.00014610,0.00014610,0.00014533,0.00014533,9165.00000000
1545170400,1545173999,0.00014721,0.00014728,0.00014383,0.00014383,76659.00000000
1545174000,1545177599,0.00014390,0.00014496,0.00014136,0.00014136,25026.00000000
1545177600,1545181199,0.00014391,0.00014391,0.00014000,0.00014120,106632.00000000
1545181200,1545184799,0.00014078,0.00014117,0.00013808,0.00013933,56029.00000000
1545184800,1545188399,0.00014012,0.00014121,0.00013917,0.00013934,35121.00000000
1545188400,1545191999,0.00013934,0.00013934,0.00013934,0.00013934,0.00000000
1545192000,1545195599,0.00014015,0.00014223,0.00013934,0.00014223,59861.00000000
1545195600,1545199199,0.00014095,0.00014279,0.00013990,0.00014057,14610.00000000
1545199200,1545202799,0.00014127,0.00014200,0.00014127,0.00014129,73360.00000000
1545202800,1545206399,0.00014200,0.00014295,0.00014127,0.00014291,38867.00000000
1545206400,1545209999,0.00014185,0.00014185,0.00013952,0.00014157,23434.00000000
1545210000,1545213599,0.00014281,0.00014500,0.00014194,0.00014500,36002.00000000
1545213600,1545217199,0.00014505,0.00014609,0.00014300,0.00014300,95548.00000000
1545217200,1545220799,0.00014450,0.00014507,0.00014367,0.00014367,31816.00000000
1545220800,1545224399,0.00014416,0.00014557,0.00014368,0.00014368,21423.00000000
1545224400,1545227999,0.00014368,0.00014368,0.00014165,0.00014205,85306.00000000
1545228000,1545231599,0.00014323,0.00014336,0.00014039,0.00014246,37395.00000000
1545231600,1545235199,0.00014240,0.00014294,0.00014071,0.00014071,18115.00000000
1545235200,1545238799,0.00014071,0.00014071,0.00013999,0.00013999,63502.00000000
1545238800,1545242399,0.00013999,0.00014222,0.00013959,0.00014222,17983.00000000
1545242400,1545245999,0.00014208,0.00014343,0.00014060,0.00014060,55672.00000000
1545246000,1545249599,0.00014004,0.00014175,0.00014004,0.00014175,1531.00000000
1545249600,1545253199,0.00014083,0.00014083,0.00013832,0.00014057,72273.00000000
1545253200,1545256799,0.00013931,0.00014359,0.00013931,0.00014099,55822.00000000
1545256800,1545260399,0.00014087,0.00014087,0.00013846,0.00013846,40015.00000000
1545260400,1545263999,0.00013956,0.00014077,0.00013956,0.00014077,8834.00000000
1545264000,1545267599,0.00014000,0.00014000,0.00014000,0.00014000,2576.00000000
1545267600,1545271199,0.00014062,0.00014062,0.00014062,0.00014062,88.00000000
1545271200,1545274799,0.00014062,0.00014062,0.00014062,0.00014062,100.00000000
1545274800,1545278399,0.00014061,0.00014061,0.00013925,0.00013925,564.00000000
1545278400,1545281999,0.00013912,0.00013912,0.00013898,0.00013898,10588.00000000
1545282000,1545285599,0.00013846,0.00013963,0.00013777,0.00013887,48666.00000000
1545285600,1545289199,0.00013931,0.00013931,0.00013931,0.00013931,406.00000000
1545289200,1545292799,0.00013894,0.00013894,0.00013894,0.00013894,11815.00000000
1545292800,1545296399,0.00013894,0.00014093,0.00013842,0.00013856,74830.00000000
1545296400,1545299999,0.00013862,0.00013919,0.00013840,0.00013840,18363.00000000
1545300000,1545303599,0.00013788,0.00013812,0.00013706,0.00013783,64936.00000000
1545303600,1545307199,0.00013783,0.00013955,0.00013713,0.00013766,37025.00000000
1545307200,1545310799,0.00013910,0.00013937,0.00013895,0.00013937,5960.00000000
1545310800,1545314399,0.00013937,0.00013937,0.00013838,0.00013838,13308.00000000
1545314400,1545317999,0.00013833,0.00013849,0.00013720,0.00013828,33361.00000000
1545318000,1545321599,0.00013777,0.00013955,0.00013671,0.00013671,35275.00000000
1545321600,1545325199,0.00013671,0.00013671,0.00012907,0.00013106,298925.00000000
1545325200,1545328799,0.00013311,0.00013478,0.00013217,0.00013292,43591.00000000
1545328800,1545332399,0.00013292,0.00013488,0.00013292,0.00013488,7374.00000000
1545332400,1545335999,0.00013301,0.00013301,0.00013259,0.00013273,17300.00000000
1545336000,1545339599,0.00013311,0.00013369,0.00013305,0.00013305,10519.00000000
1545339600,1545343199,0.00013305,0.00013305,0.00013191,0.00013191,1122.00000000
1545343200,1545346799,0.00013168,0.00013168,0.00013168,0.00013168,530.00000000
1545346800,1545350399,0.00013379,0.00013500,0.00013265,0.00013458,21413.00000000
1545350400,1545353999,0.00013454,0.00013514,0.00013101,0.00013101,85441.00000000
1545354000,1545357599,0.00013101,0.00013173,0.00013001,0.00013001,143263.00000000
1545357600,1545361199,0.00013006,0.00013006,0.00013006,0.00013006,14289.00000000
1545361200,1545364799,0.00013006,0.00013150,0.00013006,0.00013046,3334.00000000
1545364800,1545368399,0.00013006,0.00013190,0.00013006,0.00013117,47548.00000000
1545368400,1545371999,0.00013006,0.00013188,0.00012804,0.00012966,167213.00000000
1545372000,1545375599,0.00012966,0.00012966,0.00012926,0.00012926,37421.00000000
1545375600,1545379199,0.00012891,0.00012966,0.00012848,0.00012966,63604.00000000
1545379200,1545382799,0.00012966,0.00012966,0.00012672,0.00012893,94747.00000000
1545382800,1545386399,0.00012893,0.00013075,0.00012893,0.00012939,46131.00000000
1545386400,1545389999,0.00012950,0.00013125,0.00012937,0.00012976,27963.00000000
1545390000,1545393599,0.00012937,0.00012937,0.00012747,0.00012807,65453.00000000
1545393600,1545397199,0.00012939,0.00012939,0.00012742,0.00012899,49095.00000000
1545397200,1545400799,0.00012766,0.00013089,0.00012744,0.00013056,32593.00000000
1545400800,1545404399,0.00013115,0.00013205,0.00012930,0.00013135,85676.00000000
1545404400,1545407999,0.00013135,0.00013161,0.00012938,0.00013081,22304.00000000
1545408000,1545411599,0.00013158,0.00013246,0.00012930,0.00013002,43181.00000000
1545411600,1545415199,0.00013245,0.00013245,0.00012985,0.00013230,57445.00000000
1545415200,1545418799,0.00013170,0.00013235,0.00012974,0.00013235,65837.00000000
1545418800,1545422399,0.00013160,0.00013160,0.00012923,0.00013046,58821.00000000
1545422400,1545425999,0.00012913,0.00013040,0.00012913,0.00013040,16213.00000000
1545426000,1545429599,0.00013038,0.00013038,0.00012913,0.00012945,5420.00000000
1545429600,1545433199,0.00012945,0.00012945,0.00012945,0.00012945,0.00000000
1545433200,1545436799,0.00012884,0.00012999,0.00012800,0.00012865,90050.00000000
1545436800,1545440399,0.00012855,0.00012855,0.00012800,0.00012811,6147.00000000
1545440400,1545443999,0.00012916,0.00012990,0.00012916,0.00012990,11219.00000000
1545444000,1545447599,0.00012956,0.00013029,0.00012923,0.00013029,20108.00000000
1545447600,1545451199,0.00012928,0.00012928,0.00012917,0.00012917,39527.00000000
1545451200,1545454799,0.00012966,0.00013170,0.00012966,0.00012974,37915.00000000
1545454800,1545458399,0.00012994,0.00012994,0.00012993,0.00012993,21792.00000000
1545458400,1545461999,0.00013013,0.00013046,0.00012974,0.00013046,50087.00000000
1545462000,1545465599,0.00013155,0.00013155,0.00012968,0.00013075,79063.00000000
1545465600,1545469199,0.00013183,0.00013241,0.00013091,0.00013235,100302.00000000
1545469200,1545472799,0.00013071,0.00013144,0.00012695,0.00012857,124629.00000000
1545472800,1545476399,0.00012805,0.00013019,0.00012804,0.00012979,60732.00000000
1545476400,1545479999,0.00012979,0.00013066,0.00012740,0.00012843,105156.00000000
1545480000,1545483599,0.00012969,0.00012969,0.00012820,0.00012820,235.00000000
1545483600,1545487199,0.00012820,0.00012945,0.00012665,0.00012665,22721.00000000
1545487200,1545490799,0.00012742,0.00012796,0.00012699,0.00012699,35484.00000000
1545490800,1545494399,0.00012804,0.00012916,0.00012537,0.00012660,116782.00000000
1545494400,1545497999,0.00012578,0.00013022,0.00012574,0.00012849,124160.00000000
1545498000,1545501599,0.00012857,0.00012924,0.00012729,0.00012729,1257.00000000
1545501600,1545505199,0.00012729,0.00012926,0.00012729,0.00012926,11898.00000000
1545505200,1545508799,0.00012919,0.00012919,0.00012763,0.00012911,275.00000000
1545508800,1545512399,0.00012700,0.00012744,0.00012623,0.00012623,83360.00000000
1545512400,1545515999,0.00012623,0.00012623,0.00012560,0.00012618,17440.00000000
1545516000,1545519599,0.00012620,0.00012620,0.00012620,0.00012620,6665.00000000
1545519600,1545523199,0.00012620,0.00012620,0.00012620,0.00012620,0.00000000
1545523200,1545526799,0.00012620,0.00012620,0.00012018,0.00012018,205082.00000000
1545526800,1545530399,0.00012115,0.00012128,0.00012000,0.00012081,121347.00000000
1545530400,1545533999,0.00012078,0.00012078,0.00011872,0.00011972,158892.00000000
1545534000,1545537599,0.00011881,0.00011922,0.00011575,0.00011916,52411.00000000
1545537600,1545541199,0.00011575,0.00011604,0.00011389,0.00011604,35866.00000000
1545541200,1545544799,0.00011654,0.00011654,0.00011563,0.00011567,25521.00000000
1545544800,1545548399,0.00011567,0.00011719,0.00011543,0.00011713,5873.00000000
1545548400,1545551999,0.00011705,0.00011741,0.00011556,0.00011556,15246.00000000
1545552000,1545555599,0.00011537,0.00011654,0.00011487,0.00011615,3909.00000000
1545555600,1545559199,0.00011519,0.00011597,0.00011301,0.00011473,78018.00000000
1545559200,1545562799,0.00011389,0.00011445,0.00011300,0.00011300,105423.00000000
1545562800,1545566399,0.00011300,0.00011449,0.00011300,0.00011303,23829.00000000
1545566400,1545569999,0.00011445,0.00011597,0.00011445,0.00011465,57290.00000000
1545570000,1545573599,0.00011459,0.00011587,0.00011407,0.00011524,33736.00000000
1545573600,1545577199,0.00011594,0.00011942,0.00011594,0.00011761,44236.00000000
1545577200,1545580799,0.00011731,0.00011731,0.00011700,0.00011700,105145.00000000
1545580800,1545584399,0.00011626,0.00011637,0.00011510,0.00011637,2270.00000000
1545584400,1545587999,0.00011637,0.00011637,0.00011500,0.00011500,625.00000000
1545588000,1545591599,0.00011500,0.00011551,0.00011500,0.00011551,42745.00000000
1545591600,1545595199,0.00011500,0.00011553,0.00011354,0.00011553,284776.00000000
1545595200,1545598799,0.00011553,0.00011579,0.00011553,0.00011578,1209.00000000
1545598800,1545602399,0.00011388,0.00011432,0.00011352,0.00011432,3758.00000000
1545602400,1545605999,0.00011425,0.00011435,0.00011309,0.00011309,27106.00000000
1545606000,1545609599,0.00011309,0.00011443,0.00011306,0.00011306,5990.00000000
1545609600,1545613199,0.00011309,0.00011309,0.00010619,0.00010960,400354.00000000
1545613200,1545616799,0.00010804,0.00010870,0.00010578,0.00010578,17813.00000000
1545616800,1545620399,0.00010693,0.00010694,0.00010379,0.00010431,35918.00000000
1545620400,1545623999,0.00010384,0.00010959,0.00010361,0.00010369,70532.00000000
1545624000,1545627599,0.00010375,0.00010445,0.00010369,0.00010417,21328.00000000
1545627600,1545631199,0.00010418,0.00010519,0.00010345,0.00010461,105381.00000000
1545631200,1545634799,0.00010579,0.00010786,0.00010564,0.00010621,52500.00000000
1545634800,1545638399,0.00010736,0.00010828,0.00010602,0.00010817,395447.00000000
1545638400,1545641999,0.00010642,0.00010800,0.00010613,0.00010736,22699.00000000
1545642000,1545645599,0.00010741,0.00010833,0.00010643,0.00010643,23967.00000000
1545645600,1545649199,0.00010795,0.00010908,0.00010720,0.00010908,13134.00000000
1545649200,1545652799,0.00010742,0.00010899,0.00010625,0.00010625,37554.00000000
1545652800,1545656399,0.00010702,0.00010776,0.00010619,0.00010776,10657.00000000
1545656400,1545659999,0.00010772,0.00010799,0.00010540,0.00010568,116544.00000000
1545660000,1545663599,0.00010526,0.00010547,0.00010028,0.00010241,173011.00000000
1545663600,1545667199,0.00010273,0.00010521,0.00010031,0.00010521,91922.00000000
1545667200,1545670799,0.00010464,0.00010744,0.00010395,0.00010590,60913.00000000
1545670800,1545674399,0.00010548,0.00010614,0.00010421,0.00010421,502.00000000
1545674400,1545677999,0.00010623,0.00011163,0.00010623,0.00011163,44841.00000000
1545678000,1545681599,0.00011267,0.00011362,0.00011071,0.00011308,20628.00000000
1545681600,1545685199,0.00011303,0.00011645,0.00011144,0.00011460,46168.00000000
1545685200,1545688799,0.00011349,0.00011438,0.00011049,0.00011438,77366.00000000
1545688800,1545692399,0.00011284,0.00011284,0.00011284,0.00011284,262.00000000
1545692400,1545695999,0.00011183,0.00011183,0.00011054,0.00011054,9908.00000000
1545696000,1545699599,0.00011405,0.00011505,0.00010899,0.00011079,84627.00000000
1545699600,1545703199,0.00010813,0.00011058,0.00010813,0.00010863,8158.00000000
1545703200,1545706799,0.00010848,0.00011062,0.00010732,0.00010762,75191.00000000
1545706800,1545710399,0.00010943,0.00011028,0.00010659,0.00011028,17270.00000000
1545710400,1545713999,0.00010839,0.00010839,0.00010395,0.00010430,311881.00000000
1545714000,1545717599,0.00010500,0.00010570,0.00010399,0.00010570,97337.00000000
1545717600,1545721199,0.00010570,0.00010570,0.00010538,0.00010538,13431.00000000
1545721200,1545724799,0.00010408,0.00010513,0.00010303,0.00010386,2281.00000000
1545724800,1545728399,0.00010508,0.00010516,0.00010358,0.00010516,116358.00000000
1545728400,1545731999,0.00010516,0.00010516,0.00010252,0.00010252,10278.00000000
1545732000,1545735599,0.00010452,0.00010516,0.00010417,0.00010417,7814.00000000
1545735600,1545739199,0.00010640,0.00010643,0.00010506,0.00010506,40547.00000000
1545739200,1545742799,0.00010505,0.00010819,0.00010489,0.00010819,96773.00000000
1545742800,1545746399,0.00010819,0.00010819,0.00010819,0.00010819,0.00000000
1545746400,1545749999,0.00010848,0.00010973,0.00010835,0.00010870,25535.00000000
1545750000,1545753599,0.00011024,0.00011054,0.00010679,0.00010830,370941.00000000
1545753600,1545757199,0.00010820,0.00010820,0.00010605,0.00010606,32905.00000000
1545757200,1545760799,0.00010568,0.00010699,0.00010548,0.00010699,6864.00000000
1545760800,1545764399,0.00010501,0.00010501,0.00010441,0.00010441,8206.00000000
1545764400,1545767999,0.00010472,0.00010474,0.00010250,0.00010263,2084.00000000
1545768000,1545771599,0.00010423,0.00010439,0.00010158,0.00010221,140707.00000000
1545771600,1545775199,0.00010335,0.00010437,0.00010335,0.00010437,2712.00000000
1545775200,1545778799,0.00010460,0.00010571,0.00010448,0.00010571,140041.00000000
1545778800,1545782399,0.00010517,0.00010744,0.00010491,0.00010650,170011.00000000
1545782400,1545785999,0.00010650,0.00010740,0.00010403,0.00010734,343498.00000000
1545786000,1545789599,0.00010740,0.00010740,0.00010325,0.00010499,28732.00000000
1545789600,1545793199,0.00010569,0.00010690,0.00010569,0.00010690,18177.00000000
1545793200,1545796799,0.00010734,0.00010734,0.00010734,0.00010734,131.00000000
1545796800,1545800399,0.00010625,0.00010625,0.00010455,0.00010455,13981.00000000
1545800400,1545803999,0.00010311,0.00010623,0.00010311,0.00010623,458.00000000
1545804000,1545807599,0.00010623,0.00010623,0.00010623,0.00010623,0.00000000
1545807600,1545811199,0.00010480,0.00010484,0.00010480,0.00010482,3209.00000000
1545811200,1545814799,0.00010484,0.00010685,0.00010484,0.00010685,41132.00000000
1545814800,1545818399,0.00010527,0.00010550,0.00010472,0.00010474,19804.00000000
1545818400,1545821999,0.00010475,0.00010523,0.00010397,0.00010492,17970.00000000
1545822000,1545825599,0.00010463,0.00010514,0.00010463,0.00010514,5053.00000000
1545825600,1545829199,0.00010514,0.00010514,0.00010402,0.00010514,3714.00000000
1545829200,1545832799,0.00010508,0.00010510,0.00010508,0.00010510,2293.00000000
1545832800,1545836399,0.00010510,0.00010575,0.00010510,0.00010575,121258.00000000
1545836400,1545839999,0.00010635,0.00010640,0.00010589,0.00010589,5594.00000000
1545840000,1545843599,0.00010649,0.00010702,0.00010649,0.00010702,12643.00000000
1545843600,1545847199,0.00010702,0.00010889,0.00010639,0.00010889,107536.00000000
1545847200,1545850799,0.00010889,0.00010889,0.00010889,0.00010889,0.00000000
1545850800,1545854399,0.00010659,0.00010890,0.00010595,0.00010595,135508.00000000
1545854400,1545857999,0.00010595,0.00010681,0.00010524,0.00010524,101540.00000000
1545858000,1545861599,0.00010577,0.00010577,0.00010577,0.00010577,114.00000000
1545861600,1545865199,0.00010461,0.00010572,0.00010443,0.00010572,9431.00000000
1545865200,1545868799,0.00010572,0.00010572,0.00010572,0.00010572,113.00000000
1545868800,1545872399,0.00010586,0.00010594,0.00010442,0.00010442,3047.00000000
1545872400,1545875999,0.00010442,0.00010442,0.00010442,0.00010442,0.00000000
1545876000,1545879599,0.00010445,0.00010593,0.00010390,0.00010468,106274.00000000
1545879600,1545883199,0.00010520,0.00010593,0.00010452,0.00010593,12001.00000000
1545883200,1545886799,0.00010593,0.00010593,0.00010593,0.00010593,55.00000000
1545886800,1545890399,0.00010646,0.00010802,0.00010499,0.00010626,54535.00000000
1545890400,1545893999,0.00010601,0.00010601,0.00010352,0.00010545,117784.00000000
1545894000,1545897599,0.00010545,0.00010545,0.00010545,0.00010545,0.00000000
1545897600,1545901199,0.00010510,0.00010608,0.00010510,0.00010608,6756.00000000
1545901200,1545904799,0.00010608,0.00010615,0.00010608,0.00010615,2823.00000000
1545904800,1545908399,0.00010600,0.00010615,0.00010600,0.00010615,3523.00000000
1545908400,1545911999,0.00010615,0.00010616,0.00010516,0.00010516,4111.00000000
1545912000,1545915599,0.00010435,0.00010460,0.00010435,0.00010435,41498.00000000
1545915600,1545919199,0.00010436,0.00010459,0.00010286,0.00010458,22533.00000000
1545919200,1545922799,0.00010408,0.00010558,0.00010408,0.00010558,5028.00000000
1545922800,1545926399,0.00010558,0.00010558,0.00010558,0.00010558,4346.00000000
1545926400,1545929999,0.00010557,0.00010557,0.00010557,0.00010557,1163.00000000
